,CONCELHO,LAT,LONG,DATA,INC
38848,Salvaterra de Magos,39.027881,-8.793502,2021-03-16,89.0
38849,Santa Comba Dão,40.398559,-8.131601,2021-03-16,29.0
38850,Santa Maria da Feira,40.9257,-8.54123,2021-03-16,48.0
38851,Santa Marta de Penaguião,41.211161,-7.800111,2021-03-16,91.0
38852,Santarém,39.233333,-8.683333,2021-03-16,71.0
38853,Santiago do Cacém,38.016935,-8.69475,2021-03-16,87.0
38854,Santo Tirso,41.342567,-8.477456,2021-03-16,57.0
38855,São Brás de Alportel,37.1531,-7.887515,2021-03-16,38.0
38856,São João da Madeira,40.900956,-8.499744,2021-03-16,23.0
38857,São João da Pesqueira,41.148051,-7.404888,2021-03-16,56.0
38858,São Pedro do Sul,40.75537,-8.072646,2021-03-16,110.0
38859,Sardoal,39.535994,-8.161413,2021-03-16,53.0
38860,Sátão,40.741775,-7.732855,2021-03-16,52.0
38861,Seia,40.415099,-7.708586,2021-03-16,54.0
38862,Seixal,38.64008,-9.101412,2021-03-16,73.0
38863,Sernancelhe,40.898706,-7.493419,2021-03-16,37.0
38864,Serpa,37.945811,-7.597537,2021-03-16,308.0
38865,Sertã,39.808461,-8.098829,2021-03-16,41.0
38866,Sesimbra,38.444513,-9.101236,2021-03-16,106.0
38867,Setúbal,38.533333,-8.9,2021-03-16,109.0
38868,Sever do Vouga,40.734588,-8.367219,2021-03-16,35.0
38869,Silves,37.189213,-8.438217,2021-03-16,8.0
38870,Sines,37.956215,-8.869788,2021-03-16,51.0
38871,Sintra,38.800971,-9.378257,2021-03-16,96.0
38872,Sobral de Monte Agraço,39.019579,-9.150809,2021-03-16,160.0
38873,Soure,40.05989,-8.626053,2021-03-16,88.0
38874,Sousel,38.952894,-7.675286,2021-03-16,0.0
38875,Tábua,40.362074,-8.02936,2021-03-16,62.0
38876,Tabuaço,41.116147,-7.567934,2021-03-16,50.0
38877,Tarouca,41.014444,-7.781432,2021-03-16,26.0
38878,Tavira,37.127338,-7.648609,2021-03-16,118.0
38879,Terras de Bouro,41.717691,-8.30888,2021-03-16,0.0
38880,Tomar,39.601987,-8.409242,2021-03-16,27.0
38881,Tondela,40.516815,-8.080866,2021-03-16,15.0
38882,Torre de Moncorvo,41.174537,-7.05364,2021-03-16,0.0
38883,Torres Novas,39.481143,-8.539493,2021-03-16,46.0
38884,Torres Vedras,39.091089,-9.258602,2021-03-16,160.0
38885,Trancoso,40.783291,-7.350157,2021-03-16,101.0
38886,Trofa,41.322784,-8.572016,2021-03-16,55.0
38887,Vagos,40.555998,-8.68175,2021-03-16,26.0
38888,Vale de Cambra,40.849701,-8.393892,2021-03-16,80.0
38889,Valença,42.03104,-8.645953,2021-03-16,15.0
38890,Valongo,41.195007,-8.51027,2021-03-16,51.0
38891,Valpaços,41.607461,-7.310876,2021-03-16,20.0
38892,Vendas Novas,38.677056,-8.457924,2021-03-16,44.0
38893,Viana do Alentejo,38.33458,-8.004399,2021-03-16,19.0
38894,Viana do Castelo,41.693234,-8.832869,2021-03-16,166.0
38895,Vidigueira,38.209949,-7.800504,2021-03-16,254.0
38896,Vieira do Minho,41.632923,-8.142521,2021-03-16,34.0
38897,Vila de Rei,39.67604,-8.145768,2021-03-16,30.0
38898,Vila do Bispo,37.083172,-8.911438,2021-03-16,19.0
38899,Vila do Conde,41.354811,-8.743397,2021-03-16,55.0
38900,Vila Flor,41.309043,-7.153784,2021-03-16,132.0
38901,Vila Franca de Xira,38.955249,-8.98966,2021-03-16,89.0
38902,Vila Nova da Barquinha,39.45,-8.433333,2021-03-16,67.0
38903,Vila Nova de Cerveira,41.941184,-8.742304,2021-03-16,112.0
38904,Vila Nova de Famalicão,41.40797,-8.51978,2021-03-16,94.0
38905,Vila Nova de Foz Côa,41.083333,-7.2,2021-03-16,15.0
38906,Vila Nova de Gaia,41.133633,-8.617421,2021-03-16,68.0
38907,Vila Nova de Paiva,40.852907,-7.727911,2021-03-16,21.0
38908,Vila Nova de Poiares,40.20649917,-8.254499,2021-03-16,0.0
38909,Vila Pouca de Aguiar,41.500176,-7.64383,2021-03-16,67.0
38910,Vila Real,41.30062,-7.744129,2021-03-16,26.0
38911,Vila Real de Santo António,37.194999,-7.417658,2021-03-16,21.0
38912,Vila Velha de Ródão,39.666667,-7.7,2021-03-16,0.0
38913,Vila Verde,41.647294,-8.43715,2021-03-16,58.0
38914,Vila Viçosa,38.777696,-7.417927,2021-03-16,52.0
38915,Vimioso,41.584726,-6.52767,2021-03-16,25.0
38916,Vinhais,41.835094,-7.005007,2021-03-16,0.0
38917,Viseu,40.661014,-7.909714,2021-03-16,58.0
38918,Vizela,41.390962,-8.263888,2021-03-16,21.0
38919,Vouzela,40.723613,-8.112833,2021-03-16,62.0
38920,Abrantes,39.466667,-8.2,2021-03-23,23.0
38921,Águeda,40.577205,-8.444418,2021-03-23,26.0
38922,Aguiar da Beira,40.817264,-7.544307,2021-03-23,0.0
38923,Alandroal,38.702005,-7.403094,2021-03-23,20.0
38924,Albergaria-a-Velha,40.693185,-8.479936,2021-03-23,46.0
38925,Albufeira,37.090205,-8.25079,2021-03-23,108.0
38926,Alcácer do Sal,38.373258,-8.514436,2021-03-23,60.0
38927,Alcanena,39.459005,-8.668924,2021-03-23,31.0
38928,Alcobaça,39.552233,-8.977495,2021-03-23,39.0
38929,Alcochete,38.755335,-8.960861,2021-03-23,96.0
38930,Alcoutim,37.474317,-7.472282,2021-03-23,417.0
38931,Alenquer,39.053151,-9.009282,2021-03-23,48.0
38932,Alfândega da Fé,41.343149,-6.961124,2021-03-23,22.0
38933,Alijó,41.276781,-7.474883,2021-03-23,0.0
38934,Aljezur,37.319152,-8.803305,2021-03-23,36.0
38935,Aljustrel,37.877594,-8.165159,2021-03-23,24.0
38936,Almada,38.679018,-9.156904,2021-03-23,95.0
38937,Almeida,40.725672,-6.906137,2021-03-23,17.0
38938,Almeirim,39.209028,-8.616426,2021-03-23,75.0
38939,Almodôvar,37.512792,-8.060077,2021-03-23,0.0
38940,Alpiarça,39.257116,-8.581866,2021-03-23,57.0
38941,Alter do Chão,39.198712,-7.658298,2021-03-23,0.0
38942,Alvaiázere,39.822559,-8.379994,2021-03-23,15.0
38943,Alvito,38.256109,-7.991584,2021-03-23,0.0
38944,Amadora,38.759711,-9.239708,2021-03-23,113.0
38945,Amarante,41.272711,-8.082455,2021-03-23,38.0
38946,Amares,41.630907,-8.351166,2021-03-23,17.0
38947,Anadia,40.438409,-8.43352,2021-03-23,77.0
38948,Ansião,39.911774,-8.435683,2021-03-23,0.0
38949,Arcos de Valdevez,41.848912,-8.410905,2021-03-23,19.0
38950,Arganil,40.218261,-8.054029,2021-03-23,82.0
38951,Armamar,41.107646,-7.691386,2021-03-23,156.0
38952,Arouca,40.930568,-8.24488,2021-03-23,24.0
38953,Arraiolos,38.723626,-7.984777,2021-03-23,14.0
38954,Arronches,39.122417,-7.286192,2021-03-23,106.0
38955,Arruda dos Vinhos,38.984106,-9.077463,2021-03-23,45.0
38956,Aveiro,40.644269,-8.645535,2021-03-23,38.0
38957,Avis,39.05391,-7.891556,2021-03-23,0.0
38958,Azambuja,39.07029,-8.86822,2021-03-23,40.0
38959,Baião,41.162735,-8.034704,2021-03-23,37.0
38960,Barcelos,41.538763,-8.615053,2021-03-23,65.0
38961,Barrancos,38.134462,-6.976042,2021-03-23,0.0
38962,Barreiro,38.663137,-9.072395,2021-03-23,55.0
38963,Batalha,39.660252,-8.824751,2021-03-23,50.0
38964,Beja,38.015064,-7.863227,2021-03-23,80.0
38965,Belmonte,40.359303,-7.34869,2021-03-23,297.0
38966,Benavente,38.979192,-8.807591,2021-03-23,78.0
38967,Bombarral,39.267231,-9.157952,2021-03-23,0.0
38968,Borba,38.80553,-7.45465,2021-03-23,89.0
38969,Boticas,41.689874,-7.665938,2021-03-23,40.0
38970,Braga,41.550323,-8.420052,2021-03-23,25.0
38971,Bragança,41.805817,-6.757189,2021-03-23,12.0
38972,Cabeceiras de Basto,41.514312,-7.989415,2021-03-23,6.0
38973,Cadaval,39.242977,-9.103271,2021-03-23,37.0
38974,Caldas da Rainha,39.403255,-9.138387,2021-03-23,15.0
38975,Caminha,41.874874,-8.837321,2021-03-23,44.0
38976,Campo Maior,39.017742,-7.064967,2021-03-23,76.0
38977,Cantanhede,40.346708,-8.594195,2021-03-23,54.0
38978,Carrazeda de Ansiães,41.2422,-7.3062,2021-03-23,53.0
38979,Carregal do Sal,40.43333,-8.0,2021-03-23,97.0
38980,Cartaxo,39.160221,-8.787408,2021-03-23,29.0
38981,Cascais,38.69745,-9.423141,2021-03-23,60.0
38982,Castanheira de Pêra,40.007169,-8.210484,2021-03-23,38.0
38983,Castelo Branco,39.822191,-7.490869,2021-03-23,17.0
38984,Castelo de Paiva,41.063007,-8.264696,2021-03-23,116.0
38985,Castelo de Vide,39.414713,-7.454021,2021-03-23,171.0
38986,Castro Daire,40.898399,-7.933805,2021-03-23,87.0
38987,Castro Marim,37.220683,-7.4435,2021-03-23,80.0
38988,Castro Verde,37.698282,-8.085812,2021-03-23,43.0
38989,Celorico da Beira,40.637232,-7.39037,2021-03-23,72.0
38990,Celorico de Basto,41.387141,-8.00101,2021-03-23,53.0
38991,Chamusca,39.35722,-8.48151,2021-03-23,11.0
38992,Chaves,41.740186,-7.468789,2021-03-23,18.0
38993,Cinfães,41.071969,-8.089991,2021-03-23,197.0
38994,Coimbra,40.205642,-8.419551,2021-03-23,87.0
38995,Condeixa-a-Nova,40.115733,-8.498336,2021-03-23,56.0
38996,Constância,39.466667,-8.333333,2021-03-23,0.0
38997,Coruche,38.959546,-8.525235,2021-03-23,40.0
38998,Covilhã,40.286011,-7.503961,2021-03-23,73.0
38999,Crato,39.287571,-7.645494,2021-03-23,32.0
39000,Cuba,38.165436,-7.892402,2021-03-23,131.0
39001,Elvas,38.881502,-7.162817,2021-03-23,24.0
39002,Entroncamento,39.466667,-8.466667,2021-03-23,46.0
39003,Espinho,41.007628,-8.641251,2021-03-23,88.0
39004,Esposende,41.536098,-8.782011,2021-03-23,29.0
39005,Estarreja,40.756482,-8.572074,2021-03-23,62.0
39006,Estremoz,38.844316,-7.585854,2021-03-23,55.0
39007,Évora,38.566667,-7.9,2021-03-23,15.0
39008,Fafe,41.454227,-8.167998,2021-03-23,42.0
39009,Faro,37.019367,-7.932229,2021-03-23,59.0
39010,Felgueiras,41.368058,-8.193961,2021-03-23,60.0
39011,Ferreira do Alentejo,38.05,-8.033333,2021-03-23,64.0
39012,Ferreira do Zêzere,39.694064,-8.292131,2021-03-23,0.0
39013,Figueira da Foz,40.150852,-8.861786,2021-03-23,146.0
39014,Figueira de Castelo Rodrigo,40.892619,-6.963502,2021-03-23,36.0
39015,Figueiró dos Vinhos,39.904132,-8.275107,2021-03-23,269.0
39016,Fornos de Algodres,40.628072,-7.540638,2021-03-23,88.0
39017,Freixo de Espada à Cinta,41.090327,-6.806478,2021-03-23,61.0
39018,Fronteira,39.056291,-7.648679,2021-03-23,34.0
39019,Fundão,40.140247,-7.501348,2021-03-23,30.0
39020,Gavião,39.464431,-7.934494,2021-03-23,0.0
39021,Góis,40.157353,-8.110067,2021-03-23,53.0
39022,Golegã,39.40474,-8.48625,2021-03-23,225.0
39023,Gondomar,41.144536,-8.532229,2021-03-23,70.0
39024,Gouveia,40.494455,-7.592145,2021-03-23,170.0
39025,Grândola,38.177181,-8.566746,2021-03-23,82.0
39026,Guarda,40.537328,-7.265749,2021-03-23,44.0
39027,Guimarães,41.444435,-8.296189,2021-03-23,28.0
39028,Idanha-a-Nova,39.923157,-7.240819,2021-03-23,0.0
39029,Ílhavo,40.599896,-8.667325,2021-03-23,47.0
39030,Lagoa,37.135349,-8.453188,2021-03-23,127.0
39031,Lagos,37.101782,-8.674242,2021-03-23,63.0
39032,Lamego,41.097407,-7.809907,2021-03-23,52.0
39033,Leiria,39.747724,-8.804995,2021-03-23,53.0
39034,Lisboa,38.716667,-9.133333,2021-03-23,89.0
39035,Loulé,37.137722,-8.019684,2021-03-23,45.0
39036,Loures,38.829082,-9.168106,2021-03-23,79.0
39037,Lourinhã,39.233333,-9.316667,2021-03-23,46.0
39038,Lousã,40.111911,-8.24703,2021-03-23,93.0
39039,Lousada,41.278223,-8.279926,2021-03-23,45.0
39040,Mação,39.555734,-7.994215,2021-03-23,0.0
39041,Macedo de Cavaleiros,41.538161,-6.9611,2021-03-23,21.0
39042,Mafra,38.937933,-9.327565,2021-03-23,70.0
39043,Maia,41.235739,-8.619897,2021-03-23,46.0
39044,Mangualde,40.604248,-7.76115,2021-03-23,16.0
39045,Manteigas,40.402799,-7.539769,2021-03-23,0.0
39046,Marco de Canaveses,41.18389,-8.14864,2021-03-23,10.0
39047,Marinha Grande,39.747691,-8.932284,2021-03-23,293.0
39048,Marvão,39.393912,-7.376861,2021-03-23,0.0
39049,Matosinhos,41.18207,-8.689076,2021-03-23,40.0
39050,Mealhada,40.378063,-8.449912,2021-03-23,70.0
39051,Mêda,40.966352,-7.261634,2021-03-23,0.0
39052,Melgaço,42.113371,-8.260161,2021-03-23,49.0
39053,Mértola,37.643041,-7.661104,2021-03-23,33.0
39054,Mesão Frio,41.163167,-7.873534,2021-03-23,25.0
39055,Mira,40.428924,-8.737462,2021-03-23,51.0
39056,Miranda do Corvo,40.09318,-8.332608,2021-03-23,47.0
39057,Miranda do Douro,41.496921,-6.273077,2021-03-23,0.0
39058,Mirandela,41.487385,-7.186949,2021-03-23,9.0
39059,Mogadouro,41.340203,-6.711347,2021-03-23,36.0
39060,Moimenta da Beira,40.983828,-7.617653,2021-03-23,51.0
39061,Moita,38.650779,-8.990383,2021-03-23,115.0
39062,Monção,42.078471,-8.481452,2021-03-23,34.0
39063,Monchique,37.317748,-8.555294,2021-03-23,0.0
39064,Mondim de Basto,41.411566,-7.954414,2021-03-23,14.0
39065,Monforte,39.053297,-7.437582,2021-03-23,34.0
39066,Montalegre,41.823569,-7.789714,2021-03-23,0.0
39067,Montemor-o-Novo,38.648117,-8.214549,2021-03-23,19.0
39068,Montemor-o-Velho,40.172873,-8.686162,2021-03-23,83.0
39069,Montijo,38.706747,-8.973885,2021-03-23,148.0
39070,Mora,38.943515,-8.164337,2021-03-23,0.0
39071,Mortágua,40.396746,-8.232341,2021-03-23,45.0
39072,Moura,38.140095,-7.44856,2021-03-23,386.0
39073,Mourão,38.383562,-7.341888,2021-03-23,0.0
39074,Murça,41.405997,-7.454846,2021-03-23,0.0
39075,Murtosa,40.736948,-8.637697,2021-03-23,19.0
39076,Nazaré,39.602891,-9.068355,2021-03-23,7.0
39077,Nelas,40.532157,-7.851525,2021-03-23,8.0
39078,Nisa,39.514989,-7.649077,2021-03-23,33.0
39079,Óbidos,39.360551,-9.156696,2021-03-23,8.0
39080,Odemira,37.598106,-8.638886,2021-03-23,336.0
39081,Odivelas,38.795234,-9.187387,2021-03-23,82.0
39082,Oeiras,38.691049,-9.310847,2021-03-23,65.0
39083,Oleiros,39.918934,-7.913698,2021-03-23,0.0
39084,Olhão,37.0286,-7.841101,2021-03-23,18.0
39085,Oliveira de Azeméis,40.84101,-8.47555,2021-03-23,15.0
39086,Oliveira de Frades,40.733567,-8.174807,2021-03-23,10.0
39087,Oliveira do Bairro,40.514596,-8.493858,2021-03-23,37.0
39088,Oliveira do Hospital,40.361796,-7.86014,2021-03-23,10.0
39089,Ourém,39.641675,-8.591899,2021-03-23,18.0
39090,Ourique,37.653897,-8.225687,2021-03-23,0.0
39091,Ovar,40.861753,-8.626014,2021-03-23,53.0
39092,Paços de Ferreira,41.276571,-8.376174,2021-03-23,58.0
39093,Palmela,38.569021,-8.901255,2021-03-23,76.0
39094,Pampilhosa da Serra,40.046198,-7.951824,2021-03-23,25.0
39095,Paredes,41.204853,-8.33147,2021-03-23,48.0
39096,Paredes de Coura,41.910125,-8.560938,2021-03-23,12.0
39097,Pedrógão Grande,39.918345,-8.1459,2021-03-23,88.0
39098,Penacova,40.268837,-8.282374,2021-03-23,146.0
39099,Penafiel,41.208348,-8.282847,2021-03-23,32.0
39100,Penalva do Castelo,40.676273,-7.698391,2021-03-23,42.0
39101,Penamacor,40.168946,-7.169867,2021-03-23,0.0
39102,Penedono,40.988749,-7.393859,2021-03-23,0.0
39103,Penela,40.033333,-8.383333,2021-03-23,167.0
39104,Peniche,39.357486,-9.380439,2021-03-23,57.0
39105,Peso da Régua,41.164912,-7.787034,2021-03-23,178.0
39106,Pinhel,40.774029,-7.06675,2021-03-23,23.0
39107,Pombal,39.916738,-8.628474,2021-03-23,27.0
39108,Ponte da Barca,41.804509,-8.415541,2021-03-23,45.0
39109,Ponte de Lima,41.767188,-8.583926,2021-03-23,22.0
39110,Ponte de Sor,39.24964,-8.01009,2021-03-23,27.0
39111,Portalegre,39.297178,-7.430151,2021-03-23,59.0
39112,Portel,38.30697,-7.702435,2021-03-23,34.0
39113,Portimão,37.136636,-8.539796,2021-03-23,186.0
39114,Porto,41.149606,-8.610993,2021-03-23,91.0
39115,Porto de Mós,39.601911,-8.818389,2021-03-23,21.0
39116,Póvoa de Lanhoso,41.577713,-8.268468,2021-03-23,33.0
39117,Póvoa de Varzim,41.38344,-8.763637,2021-03-23,124.0
39118,Proença-a-Nova,39.752204,-7.923903,2021-03-23,41.0
39119,Redondo,38.648716,-7.547082,2021-03-23,31.0
39120,Reguengos de Monsaraz,38.425293,-7.534945,2021-03-23,90.0
39121,Resende,41.105822,-7.966497,2021-03-23,49.0
39122,Ribeira de Pena,41.52147,-7.802372,2021-03-23,83.0
39123,Rio Maior,39.337325,-8.939063,2021-03-23,280.0
39124,Sabrosa,41.267017,-7.576007,2021-03-23,0.0
39125,Sabugal,40.351267,-7.091036,2021-03-23,0.0
39126,Salvaterra de Magos,39.027881,-8.793502,2021-03-23,47.0
39127,Santa Comba Dão,40.398559,-8.131601,2021-03-23,10.0
39128,Santa Maria da Feira,40.9257,-8.54123,2021-03-23,44.0
39129,Santa Marta de Penaguião,41.211161,-7.800111,2021-03-23,15.0
39130,Santarém,39.233333,-8.683333,2021-03-23,51.0
39131,Santiago do Cacém,38.016935,-8.69475,2021-03-23,31.0
39132,Santo Tirso,41.342567,-8.477456,2021-03-23,84.0
39133,São Brás de Alportel,37.1531,-7.887515,2021-03-23,19.0
39134,São João da Madeira,40.900956,-8.499744,2021-03-23,9.0
39135,São João da Pesqueira,41.148051,-7.404888,2021-03-23,14.0
39136,São Pedro do Sul,40.75537,-8.072646,2021-03-23,45.0
39137,Sardoal,39.535994,-8.161413,2021-03-23,27.0
39138,Sátão,40.741775,-7.732855,2021-03-23,60.0
39139,Seia,40.415099,-7.708586,2021-03-23,9.0
39140,Seixal,38.64008,-9.101412,2021-03-23,76.0
39141,Sernancelhe,40.898706,-7.493419,2021-03-23,19.0
39142,Serpa,37.945811,-7.597537,2021-03-23,77.0
39143,Sertã,39.808461,-8.098829,2021-03-23,34.0
39144,Sesimbra,38.444513,-9.101236,2021-03-23,60.0
39145,Setúbal,38.533333,-8.9,2021-03-23,84.0
39146,Sever do Vouga,40.734588,-8.367219,2021-03-23,35.0
39147,Silves,37.189213,-8.438217,2021-03-23,36.0
39148,Sines,37.956215,-8.869788,2021-03-23,80.0
39149,Sintra,38.800971,-9.378257,2021-03-23,82.0
39150,Sobral de Monte Agraço,39.019579,-9.150809,2021-03-23,169.0
39151,Soure,40.05989,-8.626053,2021-03-23,158.0
39152,Sousel,38.952894,-7.675286,2021-03-23,0.0
39153,Tábua,40.362074,-8.02936,2021-03-23,62.0
39154,Tabuaço,41.116147,-7.567934,2021-03-23,33.0
39155,Tarouca,41.014444,-7.781432,2021-03-23,0.0
39156,Tavira,37.127338,-7.648609,2021-03-23,106.0
39157,Terras de Bouro,41.717691,-8.30888,2021-03-23,0.0
39158,Tomar,39.601987,-8.409242,2021-03-23,14.0
39159,Tondela,40.516815,-8.080866,2021-03-23,0.0
39160,Torre de Moncorvo,41.174537,-7.05364,2021-03-23,52.0
39161,Torres Novas,39.481143,-8.539493,2021-03-23,31.0
39162,Torres Vedras,39.091089,-9.258602,2021-03-23,111.0
39163,Trancoso,40.783291,-7.350157,2021-03-23,34.0
39164,Trofa,41.322784,-8.572016,2021-03-23,42.0
39165,Vagos,40.555998,-8.68175,2021-03-23,22.0
39166,Vale de Cambra,40.849701,-8.393892,2021-03-23,117.0
39167,Valença,42.03104,-8.645953,2021-03-23,15.0
39168,Valongo,41.195007,-8.51027,2021-03-23,57.0
39169,Valpaços,41.607461,-7.310876,2021-03-23,27.0
39170,Vendas Novas,38.677056,-8.457924,2021-03-23,44.0
39171,Viana do Alentejo,38.33458,-8.004399,2021-03-23,39.0
39172,Viana do Castelo,41.693234,-8.832869,2021-03-23,147.0
39173,Vidigueira,38.209949,-7.800504,2021-03-23,91.0
39174,Vieira do Minho,41.632923,-8.142521,2021-03-23,8.0
39175,Vila de Rei,39.67604,-8.145768,2021-03-23,0.0
39176,Vila do Bispo,37.083172,-8.911438,2021-03-23,39.0
39177,Vila do Conde,41.354811,-8.743397,2021-03-23,48.0
39178,Vila Flor,41.309043,-7.153784,2021-03-23,66.0
39179,Vila Franca de Xira,38.955249,-8.98966,2021-03-23,68.0
39180,Vila Nova da Barquinha,39.45,-8.433333,2021-03-23,54.0
39181,Vila Nova de Cerveira,41.941184,-8.742304,2021-03-23,90.0
39182,Vila Nova de Famalicão,41.40797,-8.51978,2021-03-23,58.0
39183,Vila Nova de Foz Côa,41.083333,-7.2,2021-03-23,46.0
39184,Vila Nova de Gaia,41.133633,-8.617421,2021-03-23,74.0
39185,Vila Nova de Paiva,40.852907,-7.727911,2021-03-23,21.0
39186,Vila Nova de Poiares,40.20649917,-8.254499,2021-03-23,0.0
39187,Vila Pouca de Aguiar,41.500176,-7.64383,2021-03-23,67.0
39188,Vila Real,41.30062,-7.744129,2021-03-23,38.0
39189,Vila Real de Santo António,37.194999,-7.417658,2021-03-23,75.0
39190,Vila Velha de Ródão,39.666667,-7.7,2021-03-23,0.0
39191,Vila Verde,41.647294,-8.43715,2021-03-23,45.0
39192,Vila Viçosa,38.777696,-7.417927,2021-03-23,13.0
39193,Vimioso,41.584726,-6.52767,2021-03-23,25.0
39194,Vinhais,41.835094,-7.005007,2021-03-23,0.0
39195,Viseu,40.661014,-7.909714,2021-03-23,27.0
39196,Vizela,41.390962,-8.263888,2021-03-23,38.0
39197,Vouzela,40.723613,-8.112833,2021-03-23,31.0
39198,Abrantes,39.466667,-8.2,2021-03-30,46.0
39199,Águeda,40.577205,-8.444418,2021-03-30,20.0
39200,Aguiar da Beira,40.817264,-7.544307,2021-03-30,86.0
39201,Alandroal,38.702005,-7.403094,2021-03-30,200.0
39202,Albergaria-a-Velha,40.693185,-8.479936,2021-03-30,37.0
39203,Albufeira,37.090205,-8.25079,2021-03-30,161.0
39204,Alcácer do Sal,38.373258,-8.514436,2021-03-30,86.0
39205,Alcanena,39.459005,-8.668924,2021-03-30,39.0
39206,Alcobaça,39.552233,-8.977495,2021-03-30,32.0
39207,Alcochete,38.755335,-8.960861,2021-03-30,71.0
39208,Alcoutim,37.474317,-7.472282,2021-03-30,46.0
39209,Alenquer,39.053151,-9.009282,2021-03-30,41.0
39210,Alfândega da Fé,41.343149,-6.961124,2021-03-30,0.0
39211,Alijó,41.276781,-7.474883,2021-03-30,0.0
39212,Aljezur,37.319152,-8.803305,2021-03-30,54.0
39213,Aljustrel,37.877594,-8.165159,2021-03-30,36.0
39214,Almada,38.679018,-9.156904,2021-03-30,114.0
39215,Almeida,40.725672,-6.906137,2021-03-30,0.0
39216,Almeirim,39.209028,-8.616426,2021-03-30,93.0
39217,Almodôvar,37.512792,-8.060077,2021-03-30,30.0
39218,Alpiarça,39.257116,-8.581866,2021-03-30,99.0
39219,Alter do Chão,39.198712,-7.658298,2021-03-30,32.0
39220,Alvaiázere,39.822559,-8.379994,2021-03-30,45.0
39221,Alvito,38.256109,-7.991584,2021-03-30,0.0
39222,Amadora,38.759711,-9.239708,2021-03-30,99.0
39223,Amarante,41.272711,-8.082455,2021-03-30,66.0
39224,Amares,41.630907,-8.351166,2021-03-30,28.0
39225,Anadia,40.438409,-8.43352,2021-03-30,11.0
39226,Ansião,39.911774,-8.435683,2021-03-30,25.0
39227,Arcos de Valdevez,41.848912,-8.410905,2021-03-30,33.0
39228,Arganil,40.218261,-8.054029,2021-03-30,91.0
39229,Armamar,41.107646,-7.691386,2021-03-30,87.0
39230,Arouca,40.930568,-8.24488,2021-03-30,19.0
39231,Arraiolos,38.723626,-7.984777,2021-03-30,43.0
39232,Arronches,39.122417,-7.286192,2021-03-30,0.0
39233,Arruda dos Vinhos,38.984106,-9.077463,2021-03-30,39.0
39234,Aveiro,40.644269,-8.645535,2021-03-30,52.0
39235,Avis,39.05391,-7.891556,2021-03-30,0.0
39236,Azambuja,39.07029,-8.86822,2021-03-30,26.0
39237,Baião,41.162735,-8.034704,2021-03-30,5.0
39238,Barcelos,41.538763,-8.615053,2021-03-30,53.0
39239,Barrancos,38.134462,-6.976042,2021-03-30,0.0
39240,Barreiro,38.663137,-9.072395,2021-03-30,49.0
39241,Batalha,39.660252,-8.824751,2021-03-30,31.0
39242,Beja,38.015064,-7.863227,2021-03-30,134.0
39243,Belmonte,40.359303,-7.34869,2021-03-30,109.0
39244,Benavente,38.979192,-8.807591,2021-03-30,72.0
39245,Bombarral,39.267231,-9.157952,2021-03-30,40.0
39246,Borba,38.80553,-7.45465,2021-03-30,134.0
39247,Boticas,41.689874,-7.665938,2021-03-30,0.0
39248,Braga,41.550323,-8.420052,2021-03-30,26.0
39249,Bragança,41.805817,-6.757189,2021-03-30,21.0
39250,Cabeceiras de Basto,41.514312,-7.989415,2021-03-30,32.0
39251,Cadaval,39.242977,-9.103271,2021-03-30,37.0
39252,Caldas da Rainha,39.403255,-9.138387,2021-03-30,15.0
39253,Caminha,41.874874,-8.837321,2021-03-30,63.0
39254,Campo Maior,39.017742,-7.064967,2021-03-30,51.0
39255,Cantanhede,40.346708,-8.594195,2021-03-30,31.0
39256,Carrazeda de Ansiães,41.2422,-7.3062,2021-03-30,0.0
39257,Carregal do Sal,40.43333,-8.0,2021-03-30,302.0
39258,Cartaxo,39.160221,-8.787408,2021-03-30,21.0
39259,Cascais,38.69745,-9.423141,2021-03-30,60.0
39260,Castanheira de Pêra,40.007169,-8.210484,2021-03-30,0.0
39261,Castelo Branco,39.822191,-7.490869,2021-03-30,17.0
39262,Castelo de Paiva,41.063007,-8.264696,2021-03-30,45.0
39263,Castelo de Vide,39.414713,-7.454021,2021-03-30,0.0
39264,Castro Daire,40.898399,-7.933805,2021-03-30,29.0
39265,Castro Marim,37.220683,-7.4435,2021-03-30,16.0
39266,Castro Verde,37.698282,-8.085812,2021-03-30,58.0
39267,Celorico da Beira,40.637232,-7.39037,2021-03-30,58.0
39268,Celorico de Basto,41.387141,-8.00101,2021-03-30,58.0
39269,Chamusca,39.35722,-8.48151,2021-03-30,33.0
39270,Chaves,41.740186,-7.468789,2021-03-30,18.0
39271,Cinfães,41.071969,-8.089991,2021-03-30,175.0
39272,Coimbra,40.205642,-8.419551,2021-03-30,56.0
39273,Condeixa-a-Nova,40.115733,-8.498336,2021-03-30,39.0
39274,Constância,39.466667,-8.333333,2021-03-30,0.0
39275,Coruche,38.959546,-8.525235,2021-03-30,40.0
39276,Covilhã,40.286011,-7.503961,2021-03-30,56.0
39277,Crato,39.287571,-7.645494,2021-03-30,0.0
39278,Cuba,38.165436,-7.892402,2021-03-30,44.0
39279,Elvas,38.881502,-7.162817,2021-03-30,58.0
39280,Entroncamento,39.466667,-8.466667,2021-03-30,60.0
39281,Espinho,41.007628,-8.641251,2021-03-30,68.0
39282,Esposende,41.536098,-8.782011,2021-03-30,12.0
